TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-1846-2026","2026-01-07 17:12:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","691999","34.77","34.77","Studio","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"102-1847-2026","2026-01-07 17:53:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","700000","36","36","Studio","1","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","0","0","","Boutique 23"
"102-1848-2026","2026-01-07 17:14:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","2039888","105.68","105.68","2 B/R","1","","","","0","0","","ROSEWELL"
"102-1849-2026","2026-01-07 17:15:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1370000","73.48","73.48","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Marquis One"
"102-185-2026","2026-01-02 14:38:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","458978","32.46","32.46","Studio","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","MOONSA Residences"
"102-1850-2026","2026-01-07 17:20:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DMCC-EZ2","Unit","Flat","2519463","79.21","79.21","2 B/R","1","Harbour Tower","Marina Mall","Sports City Swimming Academy","0","0","","Sobha Central Phase II"
"102-1851-2026","2026-01-07 17:20:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","866000","47.25","47.25","Studio","1","Dubai Internet City","","Motor City","0","0","","Arisha Terraces "
"102-1852-2026","2026-01-07 17:20:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","720999","34.73","34.73","Studio","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"102-1853-2026","2026-01-07 17:22:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","6463828","219.32","219.32","3 B/R","2","","","","0","0","","ELLINGTON SANDS I"
"102-1854-2026","2026-01-07 17:24:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","1482950","102.46","102.46","2 B/R","1","Dubai Internet City","","Motor City","0","0","","Arisha Terraces "
"102-1855-2026","2026-01-09 15:41:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","699953","31.92","31.92","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Dusit Princess Rijas"
"102-1856-2026","2026-01-07 17:31:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2824000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 1"
"102-1857-2026","2026-01-07 17:32:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DMCC-EZ2","Unit","Flat","2642130","81.01","81.01","2 B/R","1","Harbour Tower","Marina Mall","Sports City Swimming Academy","0","0","","Sobha Central Phase II"
"102-1858-2026","2026-01-07 17:33:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","534441","35.72","35.72","Studio","1","","","Dubai Parks and Resorts","0","0","","Al Haseen Residence 4"
"102-1859-2026","2026-01-07 17:34:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","716362.13","35.94","35.94","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Avana Residences by DECA Real Estate Development"
"102-186-2026","2026-01-06 10:05:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1173686","84.38","84.38","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","THE VYNE RESIDENCES "
"102-1860-2026","2026-01-07 17:34:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3290828","109.95","109.95","2 B/R","1","","","","0","0","","ELLINGTON SANDS I"
"102-1861-2026","2026-01-07 17:35:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2824000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-1862-2026","2026-01-07 17:40:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","5043000","235.45","235.45","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 2"
"102-1863-2026","2026-01-07 17:42:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","721106.41","36.58","36.58","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Avana Residences by DECA Real Estate Development"
"102-1864-2026","2026-01-07 17:43:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DMCC-EZ2","Unit","Flat","1424476","46.03","46.03","1 B/R","1","Harbour Tower","Marina Mall","Sports City Swimming Academy","0","0","","Sobha Central Phase II"
"102-1865-2026","2026-01-07 17:45:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","689999","34.77","34.77","Studio","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"102-1866-2026","2026-01-07 17:47:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM DEIRA","Unit","Flat","5008300","126.68","126.68","2 B/R","1","Palm Deira Metro Stations","","Dubai International Airport","0","0","","TREPPAN SERENIQUE RESIDENCES"
"102-1867-2026","2026-01-07 17:48:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Building","Villa","7544941.8","174.9","174.9","4 B/R","","","","","0","0","","Knightsbridge Park"
"102-1868-2026","2026-01-07 17:51:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1380888","88.91","88.91","2 B/R","1","","","","0","0","","Odessa"
"102-1869-2026","2026-01-07 17:51:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3435828","111.61","111.61","2 B/R","1","","","","0","0","","ELLINGTON SANDS II"
"102-187-2026","2026-01-02 14:39:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3722289","148.72","148.72","3 B/R","","","","","0","0","","Grand Polo - Equestra"
"102-1870-2026","2026-01-07 17:52:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1097691","50.61","50.61","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Sobha Solis"
"102-1871-2026","2026-01-07 17:55:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","717999","34.73","34.73","Studio","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"102-1872-2026","2026-01-07 17:57:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","3959000","219.6","219.6","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 2"
"102-1873-2026","2026-01-07 17:59:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","3920000","245.4","245.4","3 B/R","2","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","TREPPAN TOWER"
"102-1874-2026","2026-01-07 18:00:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","774200","40.78","40.78","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Marquis One"
"102-1875-2026","2026-01-07 18:01:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4976000","235.74","235.74","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 2"
"102-1876-2026","2026-01-07 18:02:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","869000","39.5","39.5","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Binghatti Hillviews"
"102-1877-2026","2026-01-07 18:03:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3671588","177.49","177.49","2 B/R","1","","","","0","0","","Zephyra Residences"
"102-1878-2026","2026-01-07 18:07:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","991000","44.45","44.45","1 B/R","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","Whitestone Residence"
"102-1879-2026","2026-01-07 18:08:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2824000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 1"
"102-188-2026","2026-01-02 14:40:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","1770750","69.08","69.08","1 B/R","1","","","","0","0","","Silva"
"102-1880-2026","2026-01-07 18:08:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH HEIGHTS","Unit","Flat","2937828","114.97","114.97","2 B/R","1","","","","0","0","","ELTIERA HEIGHTS"
"102-1881-2026","2026-01-07 18:09:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Jadaf","Unit","Flat","1999998.75","81.12","81.12","1 B/R","1","","","","0","0","","Binghatti Ghost"
"102-1882-2026","2026-01-07 18:11:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-1883-2026","2026-01-07 18:11:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1145582","50.44","50.44","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Sobha Solis"
"102-1884-2026","2026-01-07 18:17:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","849999","34.92","34.92","Studio","1","","","","0","0","","Binghatti Elite"
"102-1885-2026","2026-01-07 18:22:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1095640","78.69","78.69","1 B/R","1  0","","","IMG World Adventures","0","0","","Divine Al Barari"
"102-1886-2026","2026-01-07 18:23:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","2236999","110.17","110.17","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Binghatti Moonlight"
"102-1887-2026","2026-01-07 18:23:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1432037","106.86","106.86","2 B/R","1  1","","","","0","0","","Myra Residences"
"102-1888-2026","2026-01-07 18:24:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","2084736","80.7","80.7","1 B/R","1","","","","0","0","","SKYSCAPE"
"102-1889-2026","2026-01-07 18:28:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","4210426","149.87","149.87","3 B/R","2","","","","0","0","","SKYSCAPE"
"102-189-2026","2026-01-02 14:40:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","931410","74.23","74.23","1 B/R","1","","","IMG World Adventures","0","0","","Time 3"
"102-1890-2026","2026-01-07 18:28:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1739999.2","107.27","107.27","2 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Haven "
"102-1891-2026","2026-01-07 18:36:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1102950","83.57","83.57","1 B/R","1  0","","","IMG World Adventures","0","0","","Divine Al Barari"
"102-1892-2026","2026-01-07 18:39:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","744999","33.63","33.63","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Amberhall"
"102-1893-2026","2026-01-07 18:41:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1678178.46","101.98","101.98","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Electra"
"102-1894-2026","2026-01-07 18:45:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1237777.78","70.92","70.92","1 B/R","1","","","IMG World Adventures","0","0","","Samana Parkville"
"102-1895-2026","2026-01-07 18:48:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1184999","67.22","67.22","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Amberhall"
"102-1896-2026","2026-01-07 18:49:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1266000","71.49","71.49","1 B/R","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-1897-2026","2026-01-07 18:56:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1189999","68.56","68.56","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Amberhall"
"102-1898-2026","2026-01-07 19:07:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","671000.4","34.76","34.76","Studio","1","","","Dubai Parks and Resorts","0","0","","Samana Hills South 3"
"102-1899-2026","2026-01-07 19:08:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","866000","39.5","39.5","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Binghatti Hillviews"
"102-19-2026","2026-01-02 08:47:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3599888","148.72","148.72","3 B/R","","","","","0","0","","Grand Polo - Equiterra "
"102-190-2026","2026-01-02 14:42:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","756000","36.82","36.82","Studio","1","","","","0","0","","Azizi Venice 15"
"102-1900-2026","2026-01-07 19:16:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1014000","76.78","76.78","1 B/R","1","","","IMG World Adventures","0","0","","FLOAREA OASIS"
"102-1901-2026","2026-01-07 19:18:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1775000","104.3","104.3","2 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Milestone Residences"
"102-1902-2026","2026-01-07 19:23:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1653793","99.69","99.69","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","VEGA"
"102-1903-2026","2026-01-07 19:34:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1257033","71.6","71.6","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Binghatti Hillviews"
"102-1904-2026","2026-01-07 19:40:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1143624","75.62","75.62","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Milestone Residences"
"102-1905-2026","2026-01-07 19:42:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","742000","42.1","42.1","Studio","1","","","IMG World Adventures","0","0","","FLOAREA OASIS"
"102-1906-2026","2026-01-07 19:50:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1169999","65.56","65.56","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Amberhall"
"102-1907-2026","2026-01-07 19:58:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1274000","75.19","75.19","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Floarea Skies"
"102-1908-2026","2026-01-07 20:12:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1274000","75.19","75.19","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Floarea Skies"
"102-1909-2026","2026-01-07 20:17:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1387980","80.35","80.35","1 B/R","1","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","SOL LEVANTE"
"102-191-2026","2026-01-02 14:44:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","539644","35.81","35.81","Studio","1","","","Dubai Parks and Resorts","0","0","","Al Haseen Residence 4"
"102-1910-2026","2026-01-07 20:19:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2302999","73.38","73.38","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Aquarise"
"102-1911-2026","2026-01-07 20:25:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1299000","75.19","75.19","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Floarea Skies"
"102-1912-2026","2026-01-07 20:35:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1299000","75.13","75.13","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Floarea Skies"
"102-1913-2026","2026-01-07 20:39:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","825160","39.01","39.01","Studio","1","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","SOL LEVANTE"
"102-1914-2026","2026-01-07 20:45:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1299000","75.19","75.19","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Floarea Skies"
"102-1915-2026","2026-01-07 20:55:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1416000","81.38","81.38","1 B/R","1","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","SOL LEVANTE"
"102-1916-2026","2026-01-07 20:55:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1299000","75.13","75.13","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Floarea Skies"
"102-1917-2026","2026-01-07 21:04:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1291000","78.33","78.33","1 B/R","1","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","SOL LEVANTE"
"102-1918-2026","2026-01-07 21:27:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1781889","82.56","82.56","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","AMAAL 8"
"102-1919-2026","2026-01-07 22:39:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1683888","95.07","95.07","2 B/R","1","","","","0","0","","Alton"
"102-192-2026","2026-01-02 14:46:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","1834888","70.17","70.17","1 B/R","1","","","","0","0","","Silva"
"102-1920-2026","2026-01-07 23:30:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Unit","Flat","2490857","124.3","124.3","2 B/R","1","","","","0","0","","Gate Eleven Residences "
"102-1921-2026","2026-01-07 23:39:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","2556055","96.14","96.14","2 B/R","1","","","","0","0","","Skyvue"
"102-1922-2026","2026-01-08 07:01:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3647888","148.73","148.73","3 B/R","","","","","0","0","","Grand Polo - Equiterra "
"102-1923-2026","2026-01-08 07:14:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","4768888","297.01","297.01","4 B/R","","","","","0","0","","Grand Polo - Equiterra "
"102-1924-2026","2026-01-08 07:21:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","4643816","235.79","235.79","4 B/R","","","","","0","0","","Grand Polo - Equestra"
"102-1925-2026","2026-01-08 07:32:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3599888","148.75","148.75","3 B/R","","","","","0","0","","Grand Polo - Equiterra "
"102-1926-2026","2026-01-08 07:51:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2598888","106.54","106.54","2 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-1927-2026","2026-01-08 08:04:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","3164888","106.28","106.28","2 B/R","1","","","","0","0","","Lyvia by Palace"
"102-1928-2026","2026-01-08 08:06:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2715888","98.58","98.58","2 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-1929-2026","2026-01-08 08:15:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","3344888","112.06","112.06","2 B/R","1","","","","0","0","","Lyvia by Palace"
"102-193-2026","2026-01-02 14:49:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Hotel Rooms","1171650","28.56","28.56","Studio","EU","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","The First Collection at Dubai Sports City"
"102-1930-2026","2026-01-08 08:16:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2684888","98.58","98.58","2 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-1931-2026","2026-01-08 08:24:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","630000","35.39","35.39","Studio","1","","","","0","0","","azizi venice 13 "
"102-1932-2026","2026-01-08 08:37:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","4100000","330","330","4 B/R","","","","","0","0","","South Bay 1"
"102-1933-2026","2026-01-08 09:32:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","4900000","249.43","249.43","4 B/R","","","","","0","0","","Mudon Al Ranim 4"
"102-1934-2026","2026-01-08 08:28:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2573888","98.96","98.96","2 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-1935-2026","2026-01-08 08:28:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","4156888","170.38","170.38","3 B/R","2","","","","0","0","","Silva"
"102-1936-2026","2026-01-08 09:01:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1482888","61.02","61.02","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Park Lane"
"102-1937-2026","2026-01-08 08:36:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM DEIRA","Unit","Flat","3054396","127.88","127.88","2 B/R","1","Palm Deira Metro Stations","","Dubai International Airport","0","0","","Edgewater Residences 2"
"102-1938-2026","2026-01-08 08:39:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1682888","92.02","92.02","2 B/R","1","","","","0","0","","Golf Hills"
"102-1939-2026","2026-01-08 08:41:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2607888","106.54","106.54","2 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-194-2026","2026-01-02 14:48:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","444013","32.46","32.46","Studio","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","MOONSA Residences"
"102-1940-2026","2026-01-08 08:42:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1532888","92.01","92.01","2 B/R","1","","","","0","0","","Golf Hills 2"
"102-1941-2026","2026-01-08 08:49:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","4349888","259.25","259.25","4 B/R","","","","","0","0","","The Valley - Vindera"
"102-1942-2026","2026-01-08 08:54:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","2095888","169.66","169.66","3 B/R","1","","","IMG World Adventures","0","0","","FOREST CITY TOWER"
"102-1943-2026","2026-01-08 08:56:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","696999","34.77","34.77","Studio","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
